FIPS,State,Area_name,Year,Unemployment_rate
35000,NM,New Mexico,2013,6.9
35001,NM,Bernalillo,2013,6.5
35003,NM,Catron,2013,8.9
35005,NM,Chaves,2013,6.3
35006,NM,Cibola,2013,8.5
35007,NM,Colfax,2013,7.1
35009,NM,Curry,2013,5.1
35011,NM,De Baca,2013,4.6
35013,NM,Dona Ana,2013,7.5
35015,NM,Eddy,2013,4.6
35017,NM,Grant,2013,6.8
35019,NM,Guadalupe,2013,8.7
35021,NM,Harding,2013,5.3
35023,NM,Hidalgo,2013,7.5
35025,NM,Lea,2013,4.5
35027,NM,Lincoln,2013,6.4
35028,NM,Los Alamos,2013,4.2
35029,NM,Luna,2013,19.0
35031,NM,McKinley,2013,10.1
35033,NM,Mora,2013,11.7
35035,NM,Otero,2013,6.4
35037,NM,Quay,2013,7.3
35039,NM,Rio Arriba,2013,9.6
35041,NM,Roosevelt,2013,5.6
35043,NM,Sandoval,2013,7.4
35045,NM,San Juan,2013,6.8
35047,NM,San Miguel,2013,8.4
35049,NM,Santa Fe,2013,5.6
35051,NM,Sierra,2013,9.8
35053,NM,Socorro,2013,7.4
35055,NM,Taos,2013,10.3
35057,NM,Torrance,2013,10.2
35059,NM,Union,2013,4.6
35061,NM,Valencia,2013,8.4
36000,NY,New York,2013,7.7
36001,NY,Albany,2013,6.1
36003,NY,Allegany,2013,7.5
36005,NY,Bronx,2013,11.8
36007,NY,Broome,2013,7.8
36009,NY,Cattaraugus,2013,8.5
36011,NY,Cayuga,2013,7.4
36013,NY,Chautauqua,2013,8.0
36015,NY,Chemung,2013,7.9
36017,NY,Chenango,2013,7.3
36019,NY,Clinton,2013,8.3
36021,NY,Columbia,2013,6.0
36023,NY,Cortland,2013,7.7
36025,NY,Delaware,2013,7.9
36027,NY,Dutchess,2013,6.7
36029,NY,Erie,2013,7.4
36031,NY,Essex,2013,8.3
36033,NY,Franklin,2013,8.8
36035,NY,Fulton,2013,9.5
36037,NY,Genesee,2013,6.8
36039,NY,Greene,2013,8.8
36041,NY,Hamilton,2013,9.5
36043,NY,Herkimer,2013,7.8
36045,NY,Jefferson,2013,9.2
36047,NY,Kings,2013,9.4
36049,NY,Lewis,2013,9.5
36051,NY,Livingston,2013,7.0
36053,NY,Madison,2013,7.6
36055,NY,Monroe,2013,7.0
36057,NY,Montgomery,2013,9.2
36059,NY,Nassau,2013,5.9
36061,NY,New York,2013,7.5
36063,NY,Niagara,2013,8.5
36065,NY,Oneida,2013,7.4
36067,NY,Onondaga,2013,6.8
36069,NY,Ontario,2013,6.3
36071,NY,Orange,2013,6.8
36073,NY,Orleans,2013,9.1
36075,NY,Oswego,2013,9.9
36077,NY,Otsego,2013,6.8
36079,NY,Putnam,2013,6.1
36081,NY,Queens,2013,7.7
36083,NY,Rensselaer,2013,6.7
36085,NY,Richmond,2013,9.0
36087,NY,Rockland,2013,6.3
36089,NY,St. Lawrence,2013,9.1
36091,NY,Saratoga,2013,5.8
36093,NY,Schenectady,2013,6.7
36095,NY,Schoharie,2013,8.1
36097,NY,Schuyler,2013,8.8
36099,NY,Seneca,2013,6.9
36101,NY,Steuben,2013,8.4
36103,NY,Suffolk,2013,6.6
36105,NY,Sullivan,2013,8.1
36107,NY,Tioga,2013,7.1
36109,NY,Tompkins,2013,5.2
36111,NY,Ulster,2013,7.1
36113,NY,Warren,2013,8.2
36115,NY,Washington,2013,7.5
36117,NY,Wayne,2013,7.6
36119,NY,Westchester,2013,6.3
36121,NY,Wyoming,2013,7.9
36123,NY,Yates,2013,6.8
37000,NC,North Carolina,2013,8.0
37001,NC,Alamance,2013,7.3
37003,NC,Alexander,2013,7.8
37005,NC,Alleghany,2013,8.8
37007,NC,Anson,2013,9.5
37009,NC,Ashe,2013,9.2
37011,NC,Avery,2013,8.9
37013,NC,Beaufort,2013,9.5
37015,NC,Bertie,2013,10.1
37017,NC,Bladen,2013,11.5
37019,NC,Brunswick,2013,9.8
37021,NC,Buncombe,2013,6.0
37023,NC,Burke,2013,8.3
37025,NC,Cabarrus,2013,7.6
37027,NC,Caldwell,2013,9.6
37029,NC,Camden,2013,7.1
37031,NC,Carteret,2013,7.8
37033,NC,Caswell,2013,9.0
37035,NC,Catawba,2013,8.5
37037,NC,Chatham,2013,6.3
37039,NC,Cherokee,2013,9.2
37041,NC,Chowan,2013,9.8
37043,NC,Clay,2013,8.8
37045,NC,Cleveland,2013,9.5
37047,NC,Columbus,2013,10.3
37049,NC,Craven,2013,8.7
37051,NC,Cumberland,2013,9.7
37053,NC,Currituck,2013,7.9
37055,NC,Dare,2013,11.0
37057,NC,Davidson,2013,8.2
37059,NC,Davie,2013,7.5
37061,NC,Duplin,2013,8.0
37063,NC,Durham,2013,6.3
37065,NC,Edgecombe,2013,13.0
37067,NC,Forsyth,2013,7.5
37069,NC,Franklin,2013,8.3
37071,NC,Gaston,2013,9.0
37073,NC,Gates,2013,7.0
37075,NC,Graham,2013,15.2
37077,NC,Granville,2013,6.8
37079,NC,Greene,2013,7.9
37081,NC,Guilford,2013,8.2
37083,NC,Halifax,2013,11.8
37085,NC,Harnett,2013,9.2
37087,NC,Haywood,2013,7.8
37089,NC,Henderson,2013,6.2
37091,NC,Hertford,2013,9.4
37093,NC,Hoke,2013,9.9
37095,NC,Hyde,2013,11.6
37097,NC,Iredell,2013,8.4
37099,NC,Jackson,2013,8.8
37101,NC,Johnston,2013,7.1
37103,NC,Jones,2013,8.4
37105,NC,Lee,2013,10.1
37107,NC,Lenoir,2013,8.7
37109,NC,Lincoln,2013,8.3
37111,NC,McDowell,2013,9.0
37113,NC,Macon,2013,9.1
37115,NC,Madison,2013,8.2
37117,NC,Martin,2013,10.5
37119,NC,Mecklenburg,2013,7.5
37121,NC,Mitchell,2013,11.0
37123,NC,Montgomery,2013,8.3
37125,NC,Moore,2013,7.8
37127,NC,Nash,2013,10.3
37129,NC,New Hanover,2013,7.6
37131,NC,Northampton,2013,10.0
37133,NC,Onslow,2013,7.0
37135,NC,Orange,2013,5.3
37137,NC,Pamlico,2013,8.4
37139,NC,Pasquotank,2013,9.6
37141,NC,Pender,2013,9.0
37143,NC,Perquimans,2013,9.6
37145,NC,Person,2013,10.1
37147,NC,Pitt,2013,8.1
37149,NC,Polk,2013,6.6
37151,NC,Randolph,2013,8.6
37153,NC,Richmond,2013,11.8
37155,NC,Robeson,2013,11.9
37157,NC,Rockingham,2013,9.7
37159,NC,Rowan,2013,9.3
37161,NC,Rutherford,2013,11.2
37163,NC,Sampson,2013,8.1
37165,NC,Scotland,2013,15.1
37167,NC,Stanly,2013,8.2
37169,NC,Stokes,2013,7.9
37171,NC,Surry,2013,8.3
37173,NC,Swain,2013,12.4
37175,NC,Transylvania,2013,7.4
37177,NC,Tyrrell,2013,12.9
37179,NC,Union,2013,6.6
37181,NC,Vance,2013,11.5
37183,NC,Wake,2013,6.0
37185,NC,Warren,2013,11.0
37187,NC,Washington,2013,12.5
37189,NC,Watauga,2013,6.4
37191,NC,Wayne,2013,7.8
37193,NC,Wilkes,2013,8.9
37195,NC,Wilson,2013,11.8
37197,NC,Yadkin,2013,7.7
37199,NC,Yancey,2013,9.5
38000,ND,North Dakota,2013,2.9
38001,ND,Adams,2013,2.5
38003,ND,Barnes,2013,3.2
38005,ND,Benson,2013,7.6
38007,ND,Billings,2013,2.9
38009,ND,Bottineau,2013,3.9
38011,ND,Bowman,2013,2.0
38013,ND,Burke,2013,2.2
38015,ND,Burleigh,2013,2.5
38017,ND,Cass,2013,2.8
38019,ND,Cavalier,2013,3.3
38021,ND,Dickey,2013,2.3
38023,ND,Divide,2013,1.4
38025,ND,Dunn,2013,1.4
38027,ND,Eddy,2013,6.0
38029,ND,Emmons,2013,5.3
38031,ND,Foster,2013,3.4
38033,ND,Golden Valley,2013,2.3
38035,ND,Grand Forks,2013,3.0
38037,ND,Grant,2013,2.9
38039,ND,Griggs,2013,2.3
38041,ND,Hettinger,2013,2.6
38043,ND,Kidder,2013,4.7
38045,ND,LaMoure,2013,2.3
38047,ND,Logan,2013,3.1
38049,ND,McHenry,2013,4.2
38051,ND,McIntosh,2013,3.0
38053,ND,McKenzie,2013,1.5
38055,ND,McLean,2013,4.2
38057,ND,Mercer,2013,4.6
38059,ND,Morton,2013,3.3
38061,ND,Mountrail,2013,1.5
38063,ND,Nelson,2013,4.3
38065,ND,Oliver,2013,6.1
38067,ND,Pembina,2013,6.1
38069,ND,Pierce,2013,4.2
38071,ND,Ramsey,2013,3.8
38073,ND,Ransom,2013,2.9
38075,ND,Renville,2013,2.4
38077,ND,Richland,2013,3.4
38079,ND,Rolette,2013,12.4
38081,ND,Sargent,2013,2.5
38083,ND,Sheridan,2013,4.0
38085,ND,Sioux,2013,4.6
38087,ND,Slope,2013,2.1
38089,ND,Stark,2013,1.7
38091,ND,Steele,2013,2.4
38093,ND,Stutsman,2013,3.1
38095,ND,Towner,2013,3.9
38097,ND,Traill,2013,2.9
38099,ND,Walsh,2013,5.0
38101,ND,Ward,2013,2.7
38103,ND,Wells,2013,4.3
38105,ND,Williams,2013,1.2
39000,OH,Ohio,2013,7.5
39001,OH,Adams,2013,12.7
39003,OH,Allen,2013,7.8
39005,OH,Ashland,2013,8.1
39007,OH,Ashtabula,2013,9.5
39009,OH,Athens,2013,9.0
39011,OH,Auglaize,2013,5.9
39013,OH,Belmont,2013,8.2
39015,OH,Brown,2013,10.2
39017,OH,Butler,2013,7.5
39019,OH,Carroll,2013,7.9
39021,OH,Champaign,2013,6.9
39023,OH,Clark,2013,7.5
39025,OH,Clermont,2013,7.4
39027,OH,Clinton,2013,10.4
39029,OH,Columbiana,2013,8.2
39031,OH,Coshocton,2013,9.8
39033,OH,Crawford,2013,9.2
39035,OH,Cuyahoga,2013,7.0
39037,OH,Darke,2013,7.0
39039,OH,Defiance,2013,7.5
39041,OH,Delaware,2013,5.3
39043,OH,Erie,2013,8.1
39045,OH,Fairfield,2013,6.7
39047,OH,Fayette,2013,7.7
39049,OH,Franklin,2013,6.4
39051,OH,Fulton,2013,7.9
39053,OH,Gallia,2013,9.7
39055,OH,Geauga,2013,5.7
39057,OH,Greene,2013,7.0
39059,OH,Guernsey,2013,8.7
39061,OH,Hamilton,2013,7.3
39063,OH,Hancock,2013,6.2
39065,OH,Hardin,2013,7.7
39067,OH,Harrison,2013,7.9
39069,OH,Henry,2013,8.8
39071,OH,Highland,2013,10.5
39073,OH,Hocking,2013,8.1
39075,OH,Holmes,2013,5.2
39077,OH,Huron,2013,10.2
39079,OH,Jackson,2013,10.5
39081,OH,Jefferson,2013,10.9
39083,OH,Knox,2013,6.9
39085,OH,Lake,2013,6.2
39087,OH,Lawrence,2013,8.8
39089,OH,Licking,2013,6.9
39091,OH,Logan,2013,6.8
39093,OH,Lorain,2013,7.3
39095,OH,Lucas,2013,8.7
39097,OH,Madison,2013,6.3
39099,OH,Mahoning,2013,8.5
39101,OH,Marion,2013,7.9
39103,OH,Medina,2013,5.8
39105,OH,Meigs,2013,11.9
39107,OH,Mercer,2013,5.1
39109,OH,Miami,2013,7.2
39111,OH,Monroe,2013,10.0
39113,OH,Montgomery,2013,8.3
39115,OH,Morgan,2013,10.1
39117,OH,Morrow,2013,8.0
39119,OH,Muskingum,2013,9.1
39121,OH,Noble,2013,9.6
39123,OH,Ottawa,2013,9.7
39125,OH,Paulding,2013,7.6
39127,OH,Perry,2013,9.6
39129,OH,Pickaway,2013,7.3
39131,OH,Pike,2013,12.2
39133,OH,Portage,2013,7.7
39135,OH,Preble,2013,7.5
39137,OH,Putnam,2013,6.0
39139,OH,Richland,2013,8.6
39141,OH,Ross,2013,8.7
39143,OH,Sandusky,2013,7.6
39145,OH,Scioto,2013,11.9
39147,OH,Seneca,2013,7.8
39149,OH,Shelby,2013,6.7
39151,OH,Stark,2013,7.6
39153,OH,Summit,2013,7.6
39155,OH,Trumbull,2013,9.4
39157,OH,Tuscarawas,2013,7.3
39159,OH,Union,2013,5.8
39161,OH,Van Wert,2013,7.0
39163,OH,Vinton,2013,10.7
39165,OH,Warren,2013,6.4
39167,OH,Washington,2013,8.6
39169,OH,Wayne,2013,6.2
39171,OH,Williams,2013,7.5
39173,OH,Wood,2013,7.0
39175,OH,Wyandot,2013,6.3
40000,OK,Oklahoma,2013,5.3
40001,OK,Adair,2013,9.8
40003,OK,Alfalfa,2013,3.3
40005,OK,Atoka,2013,6.9
40007,OK,Beaver,2013,3.4
40009,OK,Beckham,2013,3.3
40011,OK,Blaine,2013,4.0
40013,OK,Bryan,2013,5.5
40015,OK,Caddo,2013,6.3
40017,OK,Canadian,2013,4.1
40019,OK,Carter,2013,5.3
40021,OK,Cherokee,2013,7.0
40023,OK,Choctaw,2013,8.5
40025,OK,Cimarron,2013,3.2
40027,OK,Cleveland,2013,4.3
40029,OK,Coal,2013,7.6
40031,OK,Comanche,2013,5.8
40033,OK,Cotton,2013,5.6
40035,OK,Craig,2013,6.5
40037,OK,Creek,2013,6.0
40039,OK,Custer,2013,3.7
40041,OK,Delaware,2013,6.9
40043,OK,Dewey,2013,3.5
40045,OK,Ellis,2013,3.1
40047,OK,Garfield,2013,4.1
40049,OK,Garvin,2013,5.0
40051,OK,Grady,2013,4.8
40053,OK,Grant,2013,3.3
40055,OK,Greer,2013,5.4
40057,OK,Harmon,2013,4.3
40059,OK,Harper,2013,3.3
40061,OK,Haskell,2013,9.2
40063,OK,Hughes,2013,8.0
40065,OK,Jackson,2013,5.4
40067,OK,Jefferson,2013,5.3
40069,OK,Johnston,2013,8.1
40071,OK,Kay,2013,6.9
40073,OK,Kingfisher,2013,3.5
40075,OK,Kiowa,2013,4.9
40077,OK,Latimer,2013,8.9
40079,OK,Le Flore,2013,8.9
40081,OK,Lincoln,2013,5.1
40083,OK,Logan,2013,4.5
40085,OK,Love,2013,4.4
40087,OK,McClain,2013,4.4
40089,OK,McCurtain,2013,9.4
40091,OK,McIntosh,2013,9.8
40093,OK,Major,2013,3.4
40095,OK,Marshall,2013,5.8
40097,OK,Mayes,2013,5.8
40099,OK,Murray,2013,5.0
40101,OK,Muskogee,2013,6.5
40103,OK,Noble,2013,4.4
40105,OK,Nowata,2013,6.8
40107,OK,Okfuskee,2013,7.1
40109,OK,Oklahoma,2013,4.8
40111,OK,Okmulgee,2013,7.6
40113,OK,Osage,2013,5.8
40115,OK,Ottawa,2013,8.0
40117,OK,Pawnee,2013,6.0
40119,OK,Payne,2013,4.4
40121,OK,Pittsburg,2013,7.3
40123,OK,Pontotoc,2013,5.5
40125,OK,Pottawatomie,2013,5.5
40127,OK,Pushmataha,2013,8.9
40129,OK,Roger Mills,2013,3.2
40131,OK,Rogers,2013,5.1
40133,OK,Seminole,2013,8.2
40135,OK,Sequoyah,2013,8.4
40137,OK,Stephens,2013,5.4
40139,OK,Texas,2013,4.4
40141,OK,Tillman,2013,5.4
40143,OK,Tulsa,2013,5.1
40145,OK,Wagoner,2013,5.1
40147,OK,Washington,2013,4.8
40149,OK,Washita,2013,4.2
40151,OK,Woods,2013,3.2
40153,OK,Woodward,2013,3.5
41000,OR,Oregon,2013,7.9
41001,OR,Baker,2013,9.6
41003,OR,Benton,2013,5.7
41005,OR,Clackamas,2013,7.1
41007,OR,Clatsop,2013,7.8
41009,OR,Columbia,2013,9.6
41011,OR,Coos,2013,10.2
41013,OR,Crook,2013,12.1
41015,OR,Curry,2013,10.6
41017,OR,Deschutes,2013,9.5
41019,OR,Douglas,2013,10.6
41021,OR,Gilliam,2013,9.5
41023,OR,Grant,2013,12.4
41025,OR,Harney,2013,11.6
41027,OR,Hood River,2013,6.3
41029,OR,Jackson,2013,9.7
41031,OR,Jefferson,2013,10.4
41033,OR,Josephine,2013,11.1
41035,OR,Klamath,2013,10.8
41037,OR,Lake,2013,11.4
41039,OR,Lane,2013,8.0
41041,OR,Lincoln,2013,8.8
41043,OR,Linn,2013,9.7
41045,OR,Malheur,2013,8.5
41047,OR,Marion,2013,8.8
41049,OR,Morrow,2013,7.7
41051,OR,Multnomah,2013,6.8
41053,OR,Polk,2013,8.1
41055,OR,Sherman,2013,9.3
41057,OR,Tillamook,2013,8.4
41059,OR,Umatilla,2013,8.8
41061,OR,Union,2013,8.4
41063,OR,Wallowa,2013,11.1
41065,OR,Wasco,2013,7.6
41067,OR,Washington,2013,6.3
41069,OR,Wheeler,2013,6.3
41071,OR,Yamhill,2013,7.5
42000,PA,Pennsylvania,2013,7.4
42001,PA,Adams,2013,5.9
42003,PA,Allegheny,2013,6.5
42005,PA,Armstrong,2013,7.7
42007,PA,Beaver,2013,7.2
42009,PA,Bedford,2013,8.4
42011,PA,Berks,2013,7.1
42013,PA,Blair,2013,7.0
42015,PA,Bradford,2013,7.3
42017,PA,Bucks,2013,6.6
42019,PA,Butler,2013,6.2
42021,PA,Cambria,2013,8.7
42023,PA,Cameron,2013,9.7
42025,PA,Carbon,2013,9.3
42027,PA,Centre,2013,5.3
42029,PA,Chester,2013,5.3
42031,PA,Clarion,2013,8.1
42033,PA,Clearfield,2013,9.0
42035,PA,Clinton,2013,9.0
42037,PA,Columbia,2013,7.7
42039,PA,Crawford,2013,7.2
42041,PA,Cumberland,2013,5.7
42043,PA,Dauphin,2013,6.8
42045,PA,Delaware,2013,7.1
42047,PA,Elk,2013,6.8
42049,PA,Erie,2013,7.4
42051,PA,Fayette,2013,9.6
42053,PA,Forest,2013,9.9
42055,PA,Franklin,2013,6.6
42057,PA,Fulton,2013,9.2
42059,PA,Greene,2013,7.2
42061,PA,Huntingdon,2013,9.8
42063,PA,Indiana,2013,7.7
42065,PA,Jefferson,2013,8.2
42067,PA,Juniata,2013,7.1
42069,PA,Lackawanna,2013,8.3
42071,PA,Lancaster,2013,6.0
42073,PA,Lawrence,2013,7.5
42075,PA,Lebanon,2013,6.2
42077,PA,Lehigh,2013,7.8
42079,PA,Luzerne,2013,9.4
42081,PA,Lycoming,2013,7.8
42083,PA,McKean,2013,8.2
42085,PA,Mercer,2013,7.2
42087,PA,Mifflin,2013,8.2
42089,PA,Monroe,2013,9.4
42091,PA,Montgomery,2013,5.9
42093,PA,Montour,2013,5.5
42095,PA,Northampton,2013,7.4
42097,PA,Northumberland,2013,8.7
42099,PA,Perry,2013,6.5
42101,PA,Philadelphia/city,2013,10.3
42103,PA,Pike,2013,9.7
42105,PA,Potter,2013,9.3
42107,PA,Schuylkill,2013,9.2
42109,PA,Snyder,2013,6.9
42111,PA,Somerset,2013,9.2
42113,PA,Sullivan,2013,8.3
42115,PA,Susquehanna,2013,7.1
42117,PA,Tioga,2013,8.6
42119,PA,Union,2013,6.3
42121,PA,Venango,2013,7.8
42123,PA,Warren,2013,6.4
42125,PA,Washington,2013,6.9
42127,PA,Wayne,2013,7.9
42129,PA,Westmoreland,2013,7.0
42131,PA,Wyoming,2013,8.6
42133,PA,York,2013,6.7
44000,RI,Rhode Island,2013,9.3
44001,RI,Bristol,2013,7.9
44003,RI,Kent,2013,8.7
44005,RI,Newport,2013,8.5
44007,RI,Providence,2013,9.8
44009,RI,Washington,2013,8.6
45000,SC,South Carolina,2013,7.6
45001,SC,Abbeville,2013,9.5
45003,SC,Aiken,2013,7.6
45005,SC,Allendale,2013,14.0
45007,SC,Anderson,2013,7.1
45009,SC,Bamberg,2013,13.5
45011,SC,Barnwell,2013,12.1
45013,SC,Beaufort,2013,6.4
45015,SC,Berkeley,2013,7.0
45017,SC,Calhoun,2013,9.6
45019,SC,Charleston,2013,5.9
45021,SC,Cherokee,2013,10.5
45023,SC,Chester,2013,12.2
45025,SC,Chesterfield,2013,9.2
45027,SC,Clarendon,2013,10.3
45029,SC,Colleton,2013,9.9
45031,SC,Darlington,2013,9.3
45033,SC,Dillon,2013,11.8
45035,SC,Dorchester,2013,6.6
45037,SC,Edgefield,2013,8.1
45039,SC,Fairfield,2013,10.7
45041,SC,Florence,2013,8.3
45043,SC,Georgetown,2013,10.1
45045,SC,Greenville,2013,6.1
45047,SC,Greenwood,2013,8.6
45049,SC,Hampton,2013,9.3
45051,SC,Horry,2013,8.6
45053,SC,Jasper,2013,6.9
45055,SC,Kershaw,2013,7.8
45057,SC,Lancaster,2013,9.3
45059,SC,Laurens,2013,8.6
45061,SC,Lee,2013,11.0
45063,SC,Lexington,2013,5.8
45065,SC,McCormick,2013,9.8
45067,SC,Marion,2013,13.1
45069,SC,Marlboro,2013,13.8
45071,SC,Newberry,2013,7.3
45073,SC,Oconee,2013,7.7
45075,SC,Orangeburg,2013,12.4
45077,SC,Pickens,2013,7.4
45079,SC,Richland,2013,6.9
45081,SC,Saluda,2013,6.9
45083,SC,Spartanburg,2013,7.7
45085,SC,Sumter,2013,8.7
45087,SC,Union,2013,11.3
45089,SC,Williamsburg,2013,12.5
45091,SC,York,2013,7.7
46000,SD,South Dakota,2013,3.8
46003,SD,Aurora,2013,2.7
46005,SD,Beadle,2013,3.6
46007,SD,Bennett,2013,6.4
46009,SD,Bon Homme,2013,3.2
46011,SD,Brookings,2013,3.4
46013,SD,Brown,2013,3.3
46015,SD,Brule,2013,3.4
46017,SD,Buffalo,2013,8.8
46019,SD,Butte,2013,3.9
46021,SD,Campbell,2013,3.6
46023,SD,Charles Mix,2013,4.3
46025,SD,Clark,2013,3.9
46027,SD,Clay,2013,3.7
46029,SD,Codington,2013,3.6
46031,SD,Corson,2013,6.9
46033,SD,Custer,2013,5.1
46035,SD,Davison,2013,3.1
46037,SD,Day,2013,5.3
46039,SD,Deuel,2013,5.6
46041,SD,Dewey,2013,15.5
46043,SD,Douglas,2013,3.2
46045,SD,Edmunds,2013,2.8
46047,SD,Fall River,2013,5.0
46049,SD,Faulk,2013,3.3
46051,SD,Grant,2013,4.2
46053,SD,Gregory,2013,3.9
46055,SD,Haakon,2013,2.9
46057,SD,Hamlin,2013,3.4
46059,SD,Hand,2013,2.7
46061,SD,Hanson,2013,4.2
46063,SD,Harding,2013,2.9
46065,SD,Hughes,2013,2.9
46067,SD,Hutchinson,2013,3.3
46069,SD,Hyde,2013,3.4
46071,SD,Jackson,2013,6.2
46073,SD,Jerauld,2013,3.1
46075,SD,Jones,2013,3.6
46077,SD,Kingsbury,2013,3.2
46079,SD,Lake,2013,3.9
46081,SD,Lawrence,2013,3.9
46083,SD,Lincoln,2013,2.7
46085,SD,Lyman,2013,4.8
46087,SD,McCook,2013,3.2
46089,SD,McPherson,2013,3.8
46091,SD,Marshall,2013,4.4
46093,SD,Meade,2013,3.8
46095,SD,Mellette,2013,7.6
46097,SD,Miner,2013,3.7
46099,SD,Minnehaha,2013,3.3
46101,SD,Moody,2013,4.6
46102,SD,Oglala Lakota,2013,13.5
46103,SD,Pennington,2013,3.9
46105,SD,Perkins,2013,3.7
46107,SD,Potter,2013,3.8
46109,SD,Roberts,2013,5.2
46111,SD,Sanborn,2013,3.0
46115,SD,Spink,2013,3.6
46117,SD,Stanley,2013,2.8
46119,SD,Sully,2013,3.0
46121,SD,Todd,2013,9.8
46123,SD,Tripp,2013,3.5
46125,SD,Turner,2013,3.0
46127,SD,Union,2013,4.2
46129,SD,Walworth,2013,5.4
46135,SD,Yankton,2013,3.3
46137,SD,Ziebach,2013,6.2
47000,TN,Tennessee,2013,7.8
47001,TN,Anderson,2013,7.9
47003,TN,Bedford,2013,9.2
47005,TN,Benton,2013,9.8
47007,TN,Bledsoe,2013,10.5
47009,TN,Blount,2013,7.0
47011,TN,Bradley,2013,7.1
47013,TN,Campbell,2013,11.1
47015,TN,Cannon,2013,7.9
47017,TN,Carroll,2013,11.9
47019,TN,Carter,2013,9.2
47021,TN,Cheatham,2013,6.6
47023,TN,Chester,2013,8.1
47025,TN,Claiborne,2013,10.7
47027,TN,Clay,2013,10.8
47029,TN,Cocke,2013,10.9
47031,TN,Coffee,2013,7.8
47033,TN,Crockett,2013,9.1
47035,TN,Cumberland,2013,9.3
47037,TN,Davidson,2013,5.9
47039,TN,Decatur,2013,10.6
47041,TN,DeKalb,2013,10.1
47043,TN,Dickson,2013,7.7
47045,TN,Dyer,2013,10.5
47047,TN,Fayette,2013,8.6
47049,TN,Fentress,2013,9.8
47051,TN,Franklin,2013,7.3
47053,TN,Gibson,2013,11.0
47055,TN,Giles,2013,8.2
47057,TN,Grainger,2013,10.0
47059,TN,Greene,2013,9.7
47061,TN,Grundy,2013,10.1
47063,TN,Hamblen,2013,9.1
47065,TN,Hamilton,2013,7.2
47067,TN,Hancock,2013,11.8
47069,TN,Hardeman,2013,11.1
47071,TN,Hardin,2013,10.4
47073,TN,Hawkins,2013,8.8
47075,TN,Haywood,2013,11.8
47077,TN,Henderson,2013,10.5
47079,TN,Henry,2013,9.5
47081,TN,Hickman,2013,8.3
47083,TN,Houston,2013,10.9
47085,TN,Humphreys,2013,8.8
47087,TN,Jackson,2013,10.3
47089,TN,Jefferson,2013,9.1
47091,TN,Johnson,2013,9.0
47093,TN,Knox,2013,6.3
47095,TN,Lake,2013,10.1
47097,TN,Lauderdale,2013,11.7
47099,TN,Lawrence,2013,9.9
47101,TN,Lewis,2013,10.6
47103,TN,Lincoln,2013,6.3
47105,TN,Loudon,2013,7.8
47107,TN,McMinn,2013,9.0
47109,TN,McNairy,2013,11.7
47111,TN,Macon,2013,8.2
47113,TN,Madison,2013,8.1
47115,TN,Marion,2013,9.1
47117,TN,Marshall,2013,8.2
47119,TN,Maury,2013,7.1
47121,TN,Meigs,2013,10.3
47123,TN,Monroe,2013,9.8
47125,TN,Montgomery,2013,7.6
47127,TN,Moore,2013,6.0
47129,TN,Morgan,2013,10.2
47131,TN,Obion,2013,11.6
47133,TN,Overton,2013,9.0
47135,TN,Perry,2013,9.4
47137,TN,Pickett,2013,9.5
47139,TN,Polk,2013,9.2
47141,TN,Putnam,2013,8.0
47143,TN,Rhea,2013,10.7
47145,TN,Roane,2013,9.0
47147,TN,Robertson,2013,6.8
47149,TN,Rutherford,2013,6.2
47151,TN,Scott,2013,14.5
47153,TN,Sequatchie,2013,8.6
47155,TN,Sevier,2013,8.5
47157,TN,Shelby,2013,8.8
47159,TN,Smith,2013,7.8
47161,TN,Stewart,2013,11.0
47163,TN,Sullivan,2013,7.6
47165,TN,Sumner,2013,6.2
47167,TN,Tipton,2013,9.5
47169,TN,Trousdale,2013,8.5
47171,TN,Unicoi,2013,10.5
47173,TN,Union,2013,9.6
47175,TN,Van Buren,2013,11.5
47177,TN,Warren,2013,8.5
47179,TN,Washington,2013,7.2
47181,TN,Wayne,2013,9.7
47183,TN,Weakley,2013,10.4
47185,TN,White,2013,9.5
47187,TN,Williamson,2013,5.2
47189,TN,Wilson,2013,6.3
48000,TX,Texas,2013,6.3
48001,TX,Anderson,2013,5.8
48003,TX,Andrews,2013,3.8
48005,TX,Angelina,2013,6.5
48007,TX,Aransas,2013,6.6
48009,TX,Archer,2013,5.2
48011,TX,Armstrong,2013,4.0
48013,TX,Atascosa,2013,6.2
48015,TX,Austin,2013,5.9
48017,TX,Bailey,2013,7.2
48019,TX,Bandera,2013,6.0
48021,TX,Bastrop,2013,6.2
48023,TX,Baylor,2013,5.3
48025,TX,Bee,2013,6.6
48027,TX,Bell,2013,6.9
48029,TX,Bexar,2013,5.8
48031,TX,Blanco,2013,4.7
48033,TX,Borden,2013,4.1
48035,TX,Bosque,2013,6.5
48037,TX,Bowie,2013,7.6
48039,TX,Brazoria,2013,6.1
48041,TX,Brazos,2013,4.9
48043,TX,Brewster,2013,5.6
48045,TX,Briscoe,2013,5.6
48047,TX,Brooks,2013,9.0
48049,TX,Brown,2013,6.5
48051,TX,Burleson,2013,6.2
48053,TX,Burnet,2013,5.5
48055,TX,Caldwell,2013,6.6
48057,TX,Calhoun,2013,6.2
48059,TX,Callahan,2013,5.7
48061,TX,Cameron,2013,10.0
48063,TX,Camp,2013,7.3
48065,TX,Carson,2013,4.4
48067,TX,Cass,2013,9.2
